,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
3342,97115.91,,,,
3343,97167.23,,,,
3344,97218.23,,,,
3345,97268.36,,,,
3346,97272.5,525.8,,,
3347,97318.54,,,,
3348,97368.76,,,,
3349,97419.64,,,,
3350,97472.44,,,,
3351,97524.65,,,,
3352,97542.0,525.1,,,
3353,97575.18,,,,
3354,97629.36,,,,
3355,97682.42,,,,
3356,97735.06,,,,
3357,97782.53,,,,
3358,97805.3,530.3333333,,,
3359,97832.45,,,,
3360,97885.14,,,,
3361,97939.62,,,,
3362,97993.61,,,,
3363,98045.95,,,,
3364,98074.2,529.5,,,
3365,98095.2,,,,
3366,98145.99,,,,
3367,98196.92,,,,
3368,98250.82,,,,
3369,98301.64,,,,
3370,98355.28,,,,
3371,98378.7,547.0,,,
3372,98408.24,,,,
3373,98459.35,,,,
3374,98509.38,,,,
3375,98559.54,,,,
3376,98609.75,,,,
3377,98662.33,,,,
3378,98669.2,537.4,,,
3379,98717.48,,,,
3380,98772.07,,,,
3381,98825.32,,,,
3382,98879.88,,,,
3383,98932.62,,,,
3384,98948.9,547.0,,,
3385,98989.8,,,,
3386,99040.95,,,,
3387,99093.7,,,,
3388,99147.21,,,,
3389,99205.23,,,,
3390,99219.1,538.0,,,
3391,99262.59,,,,
3392,99317.88,,,,
3393,99372.0,,,,
3394,99427.17,,,,
3395,99481.1,542.3333333,,,
3396,99481.99,,,,
3397,99535.03,,,,
3398,99585.96,,,,
3399,99641.21,,,,
3400,99692.05,,,,
3401,99740.6,510.9,,,
3402,99742.69,,,,
3403,99795.04,,,,
3404,99848.13,,,,
3405,99849.0,,-0.74,217.6,225.8
3406,99903.93,,,,
3407,99957.25,,,,
3408,100010.47,,,,
3409,100062.33,,,,
3410,100072.4,490.8,,,
3411,100113.72,,,,
3412,100166.27,,,,
3413,100217.86,,,,
3414,100268.68,,,,
3415,100294.7,508.9,,,
3416,100320.96,,,,
3417,100373.78,,,,
3418,100426.31,,,,
3419,100476.82,,,,
3420,100528.82,,,,
3421,100579.99,,,,
3422,100592.3,472.3333333,,,
3423,100634.16,,,,
3424,100687.1,,,,
3425,100739.34,,,,
3426,100790.88,,,,
3427,100837.0,,-1.05,217.4,230.8
3428,100842.23,,,,
3429,100892.51,,,,
3430,100892.9,469.5,,,
3431,100947.75,,,,
3432,101002.85,,,,
3433,101058.33,,,,
3434,101112.52,,,,
3435,101164.82,,,,
3436,101206.6,498.3333333,,,
3437,101216.02,,,,
3438,101265.68,,,,
3439,101314.72,,,,
3440,101363.11,,,,
3441,101410.18,,,,
3442,101458.38,,,,
3443,101508.4,515.4,,,
3444,101509.27,,,,
3445,101560.92,,,,
3446,101613.92,,,,
3447,101667.35,,,,
3448,101720.31,,,,
3449,101749.0,,0.7,218.1,236.9
3450,101772.44,,,,
3451,101825.28,,,,
3452,101837.3,559.0,,,
3453,101877.75,,,,
3454,101929.93,,,,
3455,101982.19,,,,
3456,102037.54,,,,
3457,102091.1,,,,
3458,102143.74,,,,
3459,102154.2,573.3,,,
3460,102196.11,,,,
3461,102252.17,,,,
3462,102311.62,,,,
3463,102367.9,,,,
3464,102423.12,,,,
3465,102469.8,581.3333333,,,
3466,102479.28,,,,
3467,102534.71,,,,
3468,102589.64,,,,
3469,102647.18,,,,
3470,102701.69,,,,
3471,102759.58,,,,
3472,102773.9,602.0,,,
3473,102818.78,,,,
3474,102877.74,,,,
3475,102935.4,,,,
3476,102991.0,,,,
3477,103052.15,,,,
3478,103084.3,595.8,,,
3479,103113.35,,,,
3480,103175.19,,,,
3481,103234.47,,,,
3482,103301.87,,,,
3483,103368.19,,,,
3484,103414.2,572.0,,,
3485,103432.9,,,,
3486,103465.0,,-0.71,218.4,228.1
3487,103502.79,,,,
3488,103570.94,,,,
3489,103636.65,,,,
3490,103705.47,,,,
3491,103749.0,617.6666667,,,
3492,103769.62,,,,
3493,103836.12,,,,
3494,103897.55,,,,
3495,103960.65,,,,
3496,104022.25,,,,
3497,104041.7,601.4,,,
3498,104083.48,,,,
3499,104150.07,,,,
3500,104212.47,,,,
3501,104270.33,,,,
3502,104325.6,595.3333333,,,
3503,104330.17,,,,
3504,104392.41,,,,
3505,104452.53,,,,
3506,104512.29,,,,
3507,104571.97,,,,
3508,104597.7,590.5,,,
3509,104632.95,,,,
3510,104691.82,,,,
3511,104704.0,,-1.44,218.7,236.9
3512,104747.61,,,,
3513,104804.4,,,,
3514,104861.11,,,,
3515,104898.8,483.0,,,
3516,104917.66,,,,
3517,104975.42,,,,
3518,105032.73,,,,
3519,105085.95,,,,
3520,105143.07,,,,
3521,105203.51,,,,
3522,105207.2,444.8,,,
3523,105263.83,,,,
3524,105321.85,,,,
3525,105379.05,,,,
3526,105437.81,,,,
3527,105495.12,,,,
3528,105530.1,460.0,,,
3529,105551.52,,,,
3530,105608.38,,,,
3531,105636.0,,-0.01,216.0,230.6
3532,105666.17,,,,
3533,105725.1,,,,
3534,105784.72,,,,
3535,105843.87,,,,
3536,105868.1,464.0,,,
3537,105902.02,,,,
3538,105955.56,,,,
3539,106010.62,,,,
3540,106066.94,,,,
3541,106122.0,,,,
3542,106177.62,,,,
3543,106233.79,,,,
3544,106234.6,474.7,,,
3545,106287.17,,,,
3546,106340.39,,,,
3547,106394.38,,,,
3548,106446.75,,,,
3549,106499.35,,,,
3550,106550.42,,,,
3551,106601.29,,,,
3552,106626.5,485.6,,,
3553,106651.42,,,,
3554,106703.57,,,,
3555,106758.92,,,,
3556,106817.56,,,,
3557,106876.1,,,,
3558,106933.3,,,,
3559,106987.75,,,,
3560,107011.5,507.6666667,,,
3561,107045.9,,,,
3562,107102.59,,,,
3563,107161.89,,,,
3564,107222.79,,,,
3565,107283.07,,,,
3566,107342.59,,,,
3567,107360.7,495.1,,,
3568,107406.15,,,,
3569,107467.73,,,,
3570,107529.85,,,,
3571,107579.0,,-0.28,216.6,238.2
3572,107589.96,,,,
3573,107653.49,,,,
3574,107698.7,508.6666667,,,
3575,107717.31,,,,
3576,107781.28,,,,
3577,107848.86,,,,
3578,107917.02,,,,
3579,107985.94,,,,
3580,108043.2,502.4,,,
3581,108055.51,,,,
3582,108124.94,,,,
3583,108153.0,,-0.44,216.2,245.6
3584,108195.23,,,,
3585,108267.46,,,,
3586,108340.46,,,,
3587,108380.0,504.6666667,,,
3588,108416.49,,,,
3589,108487.42,,,,
3590,108560.74,,,,
3591,108632.37,,,,
3592,108705.04,,,,
3593,108719.7,491.7,,,
3594,108776.27,,,,
3595,108850.75,,,,
3596,108922.13,,,,
3597,108993.6,,,,
3598,109032.2,496.3333333,,,
3599,109071.79,,,,
3600,109143.21,,,,
3601,109210.99,,,,
3602,109280.35,,,,
3603,109348.84,,,,
3604,109359.2,472.7,,,
3605,109416.03,,,,
3606,109489.7,,,,
3607,109557.15,,,,
3608,109623.76,,,,
3609,109690.1,,,,
3610,109699.4,474.3,,,
3611,109756.42,,,,
3612,109804.0,,-0.18,218.1,251.2
3613,109821.6,,,,
3614,109885.32,,,,
3615,109957.47,,,,
3616,110024.51,,,,
3617,110035.1,455.5,,,
3618,110084.96,,,,
3619,110151.15,,,,
3620,110221.89,,,,
3621,110290.06,,,,
3622,110356.04,,,,
3623,110360.7,455.0,,,
3624,110418.55,,,,
3625,110482.43,,,,
3626,110547.87,,,,
3627,110613.82,,,,
3628,110681.0,,,,
3629,110683.4,463.55,,,
3630,110747.35,,,,
3631,110811.37,,,,
3632,110876.5,,,,
3633,110940.18,,,,
3634,111002.8,466.6666667,,,
3635,111004.83,,,,
3636,111071.29,,,,
3637,111136.48,,,,
3638,111200.33,,,,
3639,111262.68,,,,
3640,111330.42,,,,
3641,111383.5,451.0,,,
3642,111399.52,,,,
3643,111464.65,,,,
3644,111531.57,,,,
3645,111597.73,,,,
3646,111646.1,470.6666667,,,
3647,111661.58,,,,
3648,111728.75,,,,
3649,111797.26,,,,
3650,111862.0,,-0.02,216.7,256.7
3651,111864.7,,,,
3652,111931.6,,,,
3653,111937.4,470.7,,,
3654,111997.09,,,,
3655,112065.5,,,,
3656,112135.06,,,,
3657,112198.58,,,,
3658,112263.04,,,,
3659,112330.09,,,,
3660,112399.56,,,,
3661,112464.12,,,,
3662,112506.2,473.1,,,
3663,112526.88,,,,
3664,112592.34,,,,
3665,112653.52,,,,
3666,112714.3,,,,
3667,112777.16,,,,
3668,112778.8,473.6,,,
3669,112842.52,,,,
3670,112907.49,,,,
3671,112971.49,,,,
3672,113033.82,,,,
3673,113052.4,472.2,,,
3674,113096.52,,,,
3675,113161.87,,,,
3676,113221.7,,,,
3677,113262.0,,0.46,215.7,266.3
3678,113281.09,,,,
3679,113315.4,501.3333333,,,
3680,113342.42,,,,
3681,113402.59,,,,
3682,113466.18,,,,
3683,113531.17,,,,
3684,113586.3,496.0,,,
3685,113592.12,,,,
3686,113652.36,,,,
3687,113715.96,,,,
3688,113775.62,,,,
3689,113832.83,,,,
3690,113862.5,501.0,,,
3691,113888.92,,,,
3692,113946.72,,,,
3693,114003.81,,,,
3694,114060.24,,,,
3695,114096.0,,-1.04,217.9,261.4
3696,114115.63,,,,
3697,114122.5,495.1,,,
3698,114169.93,,,,
3699,114226.59,,,,
3700,114283.93,,,,
3701,114341.7,,,,
3702,114388.1,504.3333333,,,
3703,114397.95,,,,
3704,114452.09,,,,
3705,114509.46,,,,
3706,114568.58,,,,
3707,114601.0,,1.35,216.7,274.5
3708,114627.45,,,,
3709,114649.2,528.0,,,
3710,114684.11,,,,
3711,114740.44,,,,
3712,114791.62,,,,
3713,114843.84,,,,
3714,114892.3,543.6666667,,,
3715,114899.21,,,,
3716,114955.52,,,,
3717,115010.42,,,,
3718,115063.61,,,,
3719,115115.29,,,,
3720,115118.0,,0.15,216.4,273.2
3721,115145.0,533.3,,,
3722,115168.84,,,,
3723,115222.67,,,,
3724,115275.7,,,,
3725,115327.01,,,,
3726,115382.15,,,,
3727,115390.1,546.2,,,
3728,115436.44,,,,
3729,115491.7,,,,
3730,115546.22,,,,
3731,115599.25,,,,
3732,115651.87,,,,
3733,115706.75,,,,
3734,115762.14,,,,
3735,115815.0,,,,
3736,115865.7,548.0,,,
3737,115867.57,,,,
3738,115922.37,,,,
3739,115975.71,,,,
3740,116028.55,,,,
3741,116084.56,,,,
3742,116085.6,544.7,,,
3743,116136.18,,,,
3744,116189.19,,,,
3745,116247.53,,,,
3746,116300.1,,,,
3747,116319.2,578.6666667,,,
3748,116349.66,,,,
3749,116399.64,,,,
3750,116449.59,,,,
3751,116499.92,,,,
3752,116501.0,,-0.29,218.2,262.5
3753,116550.34,,,,
3754,116559.0,565.4,,,
3755,116602.26,,,,
3756,116654.08,,,,
3757,116704.37,,,,
3758,116753.57,,,,
3759,116793.5,577.6666667,,,
3760,116804.58,,,,
3761,116855.94,,,,
3762,116904.74,,,,
3763,116952.86,,,,
3764,117001.11,,,,
3765,117013.0,578.5,,,
3766,117051.11,,,,
3767,117101.81,,,,
3768,117149.32,,,,
3769,117196.91,,,,
3770,117244.86,,,,
3771,117290.1,590.6666667,,,
3772,117292.91,,,,
3773,117340.07,,,,
3774,117384.73,,,,
3775,117433.48,,,,
3776,117462.1,566.5,,,
3777,117482.46,,,,
3778,117529.6,,,,
3779,117577.12,,,,
3780,117624.01,,,,
3781,117669.98,,,,
3782,117679.3,571.2,,,
3783,117717.28,,,,
3784,117750.0,,0.16,216.8,267.6
3785,117764.53,,,,
3786,117810.91,,,,
3787,117857.32,,,,
3788,117891.7,566.4,,,
3789,117904.65,,,,
3790,117953.56,,,,
3791,118000.96,,,,
3792,118043.83,,,,
3793,118086.67,,,,
3794,118119.7,575.6666667,,,
3795,118128.98,,,,
3796,118175.21,,,,
3797,118223.74,,,,
3798,118270.79,,,,
3799,118318.5,,,,
3800,118323.1,567.8,,,
3801,118366.38,,,,
3802,118412.23,,,,
3803,118456.47,,,,
3804,118501.37,,,,
3805,118546.9,590.6666667,,,
3806,118548.55,,,,
3807,118595.22,,,,
3808,118642.57,,,,
3809,118649.0,,-0.67,216.0,273.7
3810,118690.68,,,,
3811,118737.72,,,,
3812,118763.4,613.3,,,
3813,118781.74,,,,
3814,118828.58,,,,
3815,118874.35,,,,
3816,118918.47,,,,
3817,118962.13,,,,
3818,118964.7,598.0,,,
3819,119005.29,,,,
3820,119047.93,,,,
3821,119091.66,,,,
3822,119136.02,,,,
3823,119173.1,600.8,,,
3824,119181.62,,,,
3825,119227.3,,,,
3826,119272.07,,,,
3827,119317.42,,,,
3828,119362.53,,,,
3829,119384.1,613.0,,,
3830,119407.94,,,,
3831,119454.74,,,,
3832,119500.77,,,,
3833,119543.95,,,,
3834,119586.2,609.8,,,
3835,119587.95,,,,
3836,119630.09,,,,
3837,119672.0,,0.92,217.5,271.9
3838,119674.9,,,,
3839,119718.52,,,,
3840,119759.96,,,,
3841,119791.9,603.2,,,
3842,119800.93,,,,
3843,119843.87,,,,
3844,119888.32,,,,
3845,119931.27,,,,
3846,119976.59,,,,
3847,119997.3,608.7,,,
3848,120022.5,,,,
3849,120066.74,,,,
3850,120110.39,,,,
3851,120153.26,,,,
3852,120194.86,,,,
3853,120210.6,607.3333333,,,
3854,120239.05,,,,
3855,120279.06,,,,
3856,120320.28,,,,
3857,120362.01,,,,
3858,120382.0,,0.77,217.2,265.2
3859,120404.43,,,,
3860,120406.5,608.4,,,
3861,120447.67,,,,
3862,120490.67,,,,
3863,120532.73,,,,
3864,120576.27,,,,
3865,120605.4,599.0,,,
3866,120620.39,,,,
3867,120663.88,,,,
3868,120706.86,,,,
3869,120749.88,,,,
3870,120792.68,,,,
3871,120817.0,606.5,,,
3872,120833.26,,,,
3873,120875.08,,,,
3874,120916.69,,,,
3875,120958.16,,,,
3876,120999.33,,,,
3877,121017.0,,0.17,217.0,277.6
3878,121039.66,,,,
3879,121052.6,606.8333333,,,
3880,121078.41,,,,
3881,121120.54,,,,
3882,121162.06,,,,
3883,121202.79,,,,
3884,121231.5,608.3,,,
3885,121244.21,,,,
3886,121286.38,,,,
3887,121328.4,,,,
3888,121370.21,,,,
3889,121412.01,,,,
3890,121438.0,615.0,,,
3891,121452.93,,,,
3892,121492.39,,,,
3893,121532.03,,,,
3894,121570.36,,,,
3895,121610.92,,,,
3896,121639.2,616.3,,,
3897,121652.68,,,,
3898,121692.89,,,,
3899,121731.73,,,,
3900,121772.66,,,,
3901,121814.02,,,,
3902,121850.2,611.1,,,
3903,121854.79,,,,
3904,121895.0,,,,
3905,121936.65,,,,
3906,121982.32,,,,
3907,122025.35,,,,
3908,122048.4,613.5,,,
3909,122067.89,,,,
3910,122110.19,,,,
3911,122152.42,,,,
3912,122194.82,,,,
3913,122237.1,,,,
3914,122243.1,621.3333333,,,
3915,122276.7,,,,
3916,122316.39,,,,
3917,122344.0,,0.62,217.3,272.1
3918,122355.65,,,,
3919,122394.68,,,,
3920,122435.44,,,,
3921,122439.9,621.8,,,
3922,122477.89,,,,
3923,122519.14,,,,
3924,122559.87,,,,
3925,122600.6,,,,
3926,122641.44,,,,
3927,122681.26,,,,
3928,122703.6,632.0,,,
3929,122720.76,,,,
3930,122760.91,,,,
3931,122801.0,,,,
3932,122839.93,,,,
3933,122872.3,626.6,,,
3934,122877.69,,,,
3935,122917.64,,,,
3936,122958.3,,,,
3937,122998.59,,,,
3938,123038.05,,,,
3939,123070.0,,1.03,217.5,276.4
3940,123070.9,641.6666667,,,
3941,123077.97,,,,
3942,123118.27,,,,
3943,123159.97,,,,
3944,123202.02,,,,
3945,123242.46,,,,
3946,123274.9,642.2,,,
3947,123281.46,,,,
3948,123322.69,,,,
3949,123363.62,,,,
3950,123404.65,,,,
3951,123446.17,,,,
3952,123486.0,646.6666667,,,
3953,123486.35,,,,
3954,123527.1,,,,
3955,123566.48,,,,
3956,123607.06,,,,
3957,123648.86,,,,
3958,123683.9,655.7,,,
3959,123688.49,,,,
3960,123726.31,,,,
3961,123764.95,,,,
3962,123804.79,,,,
3963,123845.08,,,,
3964,123882.34,,,,
3965,123914.7,657.875,,,
3966,123921.38,,,,
3967,123960.61,,,,
3968,124000.24,,,,
3969,124041.36,,,,
3970,124085.54,,,,
3971,124108.7,650.2,,,
3972,124124.33,,,,
3973,124162.85,,,,
3974,124200.23,,,,
3975,124213.0,,-1.02,217.9,268.7
3976,124235.39,,,,
3977,124257.0,,1.36,216.4,266.6
3978,124273.03,,,,
3979,124309.36,,,,
3980,124321.5,659.6666667,,,
3981,124345.41,,,,
3982,124384.84,,,,
3983,124423.69,,,,
3984,124462.1,,,,
3985,124501.2,,,,
3986,124536.5,639.7,,,
3987,124542.38,,,,
3988,124584.57,,,,
3989,124628.41,,,,
3990,124669.56,,,,
3991,124710.93,,,,
3992,124728.9,651.3333333,,,
3993,124754.38,,,,
3994,124789.0,,1.26,218.8,266.3
3995,124799.05,,,,
3996,124841.17,,,,
3997,124880.67,,,,
3998,124905.6,650.4,,,
3999,124919.81,,,,
4000,124959.57,,,,
4001,125000.62,,,,
4002,125043.48,,,,
4003,125080.2,646.0,,,
4004,125081.0,,-1.57,217.6,279.7
4005,125088.23,,,,
4006,125129.01,,,,
4007,125172.35,,,,
4008,125214.9,,,,
4009,125256.18,,,,
4010,125262.0,,1.07,217.2,273.0
4011,125277.8,670.3,,,
4012,125297.26,,,,
4013,125339.46,,,,
4014,125383.32,,,,
4015,125424.47,,,,
4016,125434.0,,0.08,217.6,277.1
4017,125465.25,,,,
4018,125471.1,677.0,,,
4019,125505.55,,,,
4020,125545.83,,,,
4021,125588.8,,,,
4022,125631.79,,,,
4023,125646.4,681.1,,,
4024,125674.44,,,,
4025,125687.1,678.8,,,
4026,125717.17,,,,
4027,125759.85,,,,
4028,125803.1,,,,
4029,125823.5,692.1,,,
4030,125848.23,,,,
4031,125894.48,,,,
4032,125935.34,,,,
4033,125977.98,,,,
4034,125982.5,706.0,,,
4035,126021.5,,,,
4036,126063.77,,,,
4037,126105.76,,,,
4038,126148.1,,,,
4039,126158.4,715.0,,,
4040,126188.9,,,,
4041,126233.47,,,,
4042,126276.93,,,,
4043,126317.73,,,,
4044,126320.0,703.6,,,
4045,126347.0,,0.26,216.8,273.7
4046,126359.44,,,,
4047,126403.33,,,,
4048,126448.19,,,,
4049,126472.9,722.3333333,,,
4050,126494.47,,,,
4051,126540.62,,,,
4052,126583.49,,,,
4053,126598.0,,-0.7,218.4,267.1
4054,126626.23,,,,
4055,126635.0,725.5,,,
4056,126667.51,,,,
4057,126708.47,,,,
4058,126749.21,,,,
4059,126788.54,,,,
4060,126800.1,644.0,,,
4061,126826.68,,,,
4062,126865.56,,,,
4063,126886.0,,-0.92,218.3,262.5
4064,126903.68,,,,
4065,126940.33,,,,
4066,126971.4,534.5,,,
4067,126977.69,,,,
4068,127015.08,,,,
4069,127052.56,,,,
4070,127090.17,,,,
4071,127126.25,,,,
4072,127132.0,,0.72,217.7,262.6
4073,127147.1,536.6666667,,,
4074,127164.15,,,,
4075,127203.22,,,,
4076,127242.68,,,,
4077,127281.38,,,,
4078,127318.88,,,,
4079,127323.8,551.5,,,
4080,127357.12,,,,
4081,127396.72,,,,
4082,127437.05,,,,
4083,127475.67,,,,
4084,127494.5,550.7,,,
4085,127512.26,,,,
4086,127548.32,,,,
4087,127585.74,,,,
4088,127622.0,,-0.12,218.1,275.3
4089,127622.48,,,,
4090,127659.96,,,,
4091,127678.5,531.0,,,
4092,127697.8,,,,
4093,127734.85,,,,
4094,127773.32,,,,
4095,127810.37,,,,
4096,127845.65,,,,
4097,127856.2,515.0,,,
4098,127878.51,,,,
4099,127907.0,,-0.52,218.5,275.6
4100,127912.61,,,,
4101,127946.63,,,,
4102,127979.1,,,,
4103,128012.79,,,,
4104,128046.58,,,,
4105,128060.6,512.1,,,
4106,128079.42,,,,
4107,128112.85,,,,
4108,128146.77,,,,
4109,128181.64,,,,
4110,128215.27,,,,
4111,128249.14,,,,
4112,128283.1,499.3333333,,,
4113,128284.42,,,,
4114,128317.01,,,,
4115,128344.0,,-0.19,216.5,274.0
4116,128348.9,,,,
4117,128372.0,,-0.41,218.9,287.1
4118,128380.27,,,,
4119,128411.51,,,,
4120,128442.71,,,,
4121,128459.0,521.2,,,
4122,128474.04,,,,
4123,128505.51,,,,
4124,128537.06,,,,
4125,128567.3,,,,
4126,128598.18,,,,
4127,128609.0,,0.4,218.8,286.8
4128,128630.84,,,,
4129,128662.31,,,,
4130,128689.7,518.0,,,
4131,128693.61,,,,
4132,128726.07,,,,
4133,128758.58,,,,
4134,128791.02,,,,
4135,128822.28,,,,
4136,128854.98,,,,
4137,128866.0,,-0.56,215.9,282.6
4138,128889.16,,,,
4139,128921.88,,,,
4140,128924.5,487.1,,,
4141,128955.81,,,,
4142,128990.86,,,,
4143,129024.48,,,,
4144,129057.61,,,,
4145,129090.45,,,,
4146,129124.66,,,,
4147,129146.0,,-0.59,218.6,264.1
4148,129158.12,,,,
4149,129162.8,493.0,,,
4150,129191.06,,,,
4151,129223.7,,,,
4152,129255.54,,,,
4153,129286.76,,,,
4154,129322.67,,,,
4155,129340.0,,0.78,217.6,263.4
4156,129358.32,,,,
4157,129393.26,,,,
4158,129401.1,494.1,,,
4159,129425.21,,,,
4160,129458.6,,,,
4161,129492.83,,,,
4162,129525.97,,,,
4163,129559.68,,,,
4164,129593.65,,,,
4165,129627.24,,,,
4166,129652.0,,0.81,217.8,257.9
4167,129661.29,,,,
4168,129674.2,479.2,,,
4169,129696.28,,,,
4170,129734.17,,,,
4171,129736.0,,-1.16,216.8,259.0
4172,129769.73,,,,
4173,129804.18,,,,
4174,129837.7,,,,
4175,129872.62,,,,
4176,129907.08,,,,
4177,129941.25,,,,
4178,129955.9,455.8,,,
4179,129977.17,,,,
4180,130013.2,,,,
4181,130048.76,,,,
4182,130083.05,,,,
4183,130121.55,,,,
4184,130158.45,,,,
4185,130193.95,,,,
4186,130231.13,,,,
4187,130257.7,461.3333333,,,
4188,130268.49,,,,
4189,130305.08,,,,
4190,130340.94,,,,
4191,130380.0,,,,
4192,130417.49,,,,
4193,130455.67,,,,
4194,130495.66,,,,
4195,130536.9,,,,
4196,130575.08,,,,
4197,130596.2,461.7,,,
4198,130614.38,,,,
4199,130654.97,,,,
4200,130696.53,,,,
4201,130738.14,,,,
4202,130779.9,,,,
4203,130822.06,,,,
4204,130865.42,,,,
4205,130909.95,,,,
4206,130925.9,460.3333333,,,
4207,130954.36,,,,
4208,130997.77,,,,
4209,131041.42,,,,
4210,131085.27,,,,
4211,131128.16,,,,
4212,131172.68,,,,
4213,131218.58,,,,
4214,131263.85,,,,
4215,131289.4,448.8,,,
4216,131308.35,,,,
4217,131329.0,,0.89,216.6,245.0
4218,131352.51,,,,
4219,131396.18,,,,
4220,131442.16,,,,
4221,131455.0,,0.82,218.2,240.4
4222,131488.38,,,,
4223,131541.49,,,,
4224,131592.3,,,,
4225,131641.15,,,,
4226,131653.1,506.3333333,,,
4227,131691.68,,,,
4228,131728.0,,-0.59,217.4,228.9
4229,131742.29,,,,
4230,131794.98,,,,
4231,131847.68,,,,
4232,131901.23,,,,
4233,131954.6,,,,
4234,132008.43,,,,
4235,132034.3,427.5,,,
4236,132065.99,,,,
4237,132123.28,,,,
4238,132176.91,,,,
4239,132229.66,,,,
4240,132281.8,,,,
4241,132336.8,,,,
4242,132393.3,,,,
4243,132438.7,436.3333333,,,
4244,132449.76,,,,
4245,132492.0,,-0.42,217.0,223.5
4246,132506.5,,,,
4247,132563.55,,,,
4248,132623.91,,,,
4249,132687.15,,,,
4250,132746.49,,,,
4251,132808.79,,,,
4252,132850.1,415.1,,,
4253,132871.34,,,,
4254,132935.42,,,,
4255,132999.57,,,,
4256,133067.17,,,,
4257,133069.0,,0.06,217.3,223.9
4258,133105.0,,0.5,217.1,220.3
4259,133133.98,,,,
4260,133194.97,,,,
4261,133258.03,,,,
4262,133327.2,,,,
4263,133351.9,403.6,,,
4264,133397.13,,,,
4265,133427.0,,-1.57,217.9,210.6
4266,133461.26,,,,
4267,133524.19,,,,
4268,133588.27,,,,
4269,133657.97,,,,
4270,133729.47,,,,
4271,133802.56,,,,
4272,133852.9,381.5,,,
4273,133869.86,,,,
4274,133941.3,,,,
4275,134013.56,,,,
4276,134087.38,,,,
4277,134123.0,,0.67,216.9,208.9
4278,134163.98,,,,
4279,134235.94,,,,
4280,134287.0,,1.31,216.9,203.7
4281,134312.91,,,,
4282,134389.48,,,,
4283,134422.2,408.6666667,,,
4284,134466.33,,,,
4285,134545.25,,,,
4286,134623.97,,,,
4287,134703.02,,,,
4288,134785.16,,,,
4289,134855.5,375.0,,,
4290,134866.4,,,,
4291,134949.22,,,,
4292,134960.0,,-0.2,218.3,204.5
4293,135036.17,,,,
4294,135114.0,,1.36,218.3,200.4
4295,135124.21,,,,
4296,135207.0,,-0.48,216.4,198.0
4297,135213.35,,,,
4298,135306.88,,,,
4299,135401.93,,,,
4300,135496.88,,,,
4301,135574.5,394.6666667,,,
4302,135592.54,,,,
4303,135603.0,,-1.03,218.4,198.0
4304,135691.1,,,,
4305,135779.35,,,,
4306,135868.8,394.9,,,
4307,135875.63,,,,
4308,135883.0,,0.0,218.3,201.7
4309,135967.96,,,,
4310,136011.0,,0.29,216.9,200.7
4311,136055.32,,,,
4312,136147.36,,,,
4313,136247.78,,,,
4314,136251.0,,0.04,217.1,202.4
4315,136345.2,,,,
4316,136447.4,,,,
4317,136501.0,405.6666667,,,
4318,136552.17,,,,
4319,136567.0,,-0.32,217.6,195.8
4320,136655.0,,-0.9,218.0,201.1
4321,136656.1,,,,
4322,136751.8,,,,
4323,136853.41,,,,
4324,136919.0,367.6,,,
4325,136953.35,,,,
4326,137055.78,,,,
4327,137158.86,,,,
4328,137253.47,,,,
4329,137293.0,,0.35,216.0,194.3
4330,137347.4,,,,
4331,137447.74,,,,
4332,137455.1,432.3333333,,,
4333,137547.29,,,,
4334,137633.0,,1.33,218.2,193.4
4335,137646.82,,,,
4336,137743.42,,,,
4337,137847.03,,,,
4338,137947.48,,,,
4339,137982.0,,-0.39,218.8,194.2
4340,138021.2,357.7,,,
4341,138046.02,,,,
4342,138147.46,,,,
4343,138185.0,,0.78,217.3,190.2
4344,138247.23,,,,
4345,138350.5,,,,
4346,138453.82,,,,
4347,138553.56,,,,
4348,138567.8,342.4,,,
4349,138659.46,,,,
4350,138763.28,,,,
4351,138870.26,,,,
4352,138982.88,,,,
4353,139092.83,,,,
4354,139124.6,349.1,,,
4355,139201.45,,,,
4356,139275.0,,-0.7,218.9,192.3
4357,139310.05,,,,
4358,139416.94,,,,
4359,139521.96,,,,
4360,139617.0,,-0.4,217.0,196.5
4361,139627.19,,,,
4362,139667.6,359.0,,,
4363,139734.99,,,,
4364,139845.5,,,,
4365,139950.77,,,,
4366,140059.96,,,,
4367,140162.58,,,,
4368,140216.7,368.1,,,
4369,140272.88,,,,
4370,140383.65,,,,
4371,140488.48,,,,
4372,140590.87,,,,
4373,140701.09,,,,
4374,140808.61,,,,
4375,140827.4,375.3333333,,,
4376,140899.0,,-0.8,216.5,195.6
4377,140918.76,,,,
4378,140960.0,,0.01,217.5,196.4
4379,141030.36,,,,
4380,141142.36,,,,
4381,141250.49,,,,
4382,141259.8,385.1,,,
4383,141358.75,,,,
4384,141464.06,,,,
4385,141572.75,,,,
4386,141686.05,,,,
4387,141787.25,,,,
4388,141848.9,401.3333333,,,
4389,141887.69,,,,
4390,141993.29,,,,
4391,142058.0,,0.16,217.8,190.4
4392,142093.02,,,,
4393,142198.1,,,,
4394,142307.17,,,,
4395,142352.1,400.875,,,
4396,142420.06,,,,
4397,142528.09,,,,
4398,142636.14,,,,
4399,142739.05,,,,
4400,142842.79,,,,
4401,142883.7,375.3333333,,,
4402,142941.32,,,,
